time,open,close,high,low,volume,"RV_d,t",count,daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2019-11-14,188.7,185.0,189.21622572,183.31,19787.94633244,0.000600410755146945,1069,-0.019555885314537114,0.0006502549271855173,0.0013782827523461257,-7.417896545062702,-7.338146076293183,-6.586916937057533,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-15,185.056168,180.23,188.114173,177.09,70229.59847812,0.0012976809611920292,1095,-0.025783783783783876,0.0007054742817994538,0.0013845143478297514,-6.64717648352234,-7.256640241199147,-6.582405852221869,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-16,180.22,182.97,183.98,179.5,16247.98520779,0.0004501887753456449,987,0.015202796426788012,0.0007121459111183562,0.001380426799684751,-7.705843562397655,-7.247227736201852,-6.585362552494842,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-17,182.97,184.53,186.92,181.0,19973.26944785,0.0004742355193383102,1019,0.008525987866863538,0.0006108441695006883,0.001356412290634712,-7.653806483430161,-7.400668673055087,-6.602912086536863,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-18,184.48,178.55,185.04,175.5,40620.53105707,0.0006850547739263344,1126,-0.0324066547444859,0.0006141926590343742,0.0013473235604575925,-7.286011760962579,-7.395201902105868,-6.609635202190232,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-19,178.62,176.46,178.96,173.16755769999995,24543.5938051,0.0008307415336610731,1132,-0.011705404648557849,0.0006611422242538862,0.0013510133714160954,-7.093191841980931,-7.32154157597156,-6.606900322631814,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-20,176.46,175.27,178.18,173.93,20334.64272096,0.0006986023204591903,1014,-0.00674373795761074,0.0007195592341527852,0.001352693791926755,-7.266428904012189,-7.236871708197464,-6.605657273273644,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-21,175.26,162.05,176.38,156.72598545,77287.16631289,0.002839777391627245,1125,-0.0754264848519427,0.001039468753649971,0.0014273996918069643,-5.864029613110992,-6.8690455101367744,-6.551900887339503,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-22,162.03,150.56,163.4,138.33,131263.94723953,0.008175213181806262,1317,-0.07090404196235733,0.002021973356594861,0.0015870160272962986,-4.806648485253657,-6.2036813352289,-6.4458997383733605,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-23,150.48,152.77,155.0,147.26,58994.39038264,0.0019629284525807377,1282,0.014678533475026567,0.002238079024771303,0.0016173945006162783,-6.233317812349644,-6.102137359272861,-6.4269387574466545,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-24,152.82,141.18,153.66,140.0,64312.935530480005,0.0024371566388078827,1169,-0.07586568043464037,0.0025184963275526706,0.0015549933366301903,-6.016923231144936,-5.9840932509679705,-6.466284018485401,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-25,141.17,146.58,152.71,133.58,144409.02682772,0.006473661007921177,1357,0.03824904377390559,0.0033454400752662193,0.0015259715366043414,-5.04001348692484,-5.700157031943009,-6.485123998584561,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-26,146.78,148.31,150.85589615,144.57,32564.90862002,0.001973971318435578,1222,0.011802428707872847,0.0035087586159482918,0.001488067723871355,-6.227707867744297,-5.6524929747305865,-6.510276830252533,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-27,148.36,153.34,156.56,142.0,66962.34347531,0.0028682605543139724,1208,0.03391544737374419,0.0038187097922132603,0.0015243663859152812,-5.854049511586755,-5.56784266414379,-6.48617643990614,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-28,153.27,151.52,155.45,150.11,31175.77695843,0.0015395952779300465,1054,-0.011869049171775115,0.003632969490256518,0.0015225317934732204,-6.47623570363522,-5.617704923725894,-6.487380676185633,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-29,151.4,155.53,158.85,151.05,36863.13095354,0.00171089780081305,1062,0.026465153115100337,0.002709495864400345,0.001522500090409152,-6.370737016532212,-5.9109926892924145,-6.487401498998186,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-30,155.54,152.53,156.63,150.03,26137.46145723,0.0009976336533329827,1000,-0.019288883173664284,0.0025715966073649515,0.00150869864380955,-6.910124429872145,-5.963228324967735,-6.496507825031919,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-12-01,152.45396151,151.84,153.55,146.74,33451.11680497,0.001792784964219512,1156,-0.0045237002556873795,0.002479543510995184,0.0015364630314202812,-6.323985022271142,-5.99968080389497,-6.478272236936828,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-02,152.04,149.78,152.73,147.66,24412.1137116,0.001047519148015434,1038,-0.013566912539515252,0.001704380388151506,0.001553986422102243,-6.8613306266067156,-6.374553643004398,-6.466931764460797,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-03,149.64,148.17,150.96,146.01,23413.277459420002,0.0006918010552108807,957,-0.010749098678061286,0.001521213207690835,0.0015607563351458177,-7.2762121361503125,-6.488247099532114,-6.462584744991211,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
