time,open,close,high,low,volume,"RV_d,t",count,daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2019-09-30,169.91,181.94,182.5,165.56,108869.87878956,1.4738319825840266e-06,1367,0.07124352331606221,3.3565536792738017e-06,1.4097052942736376e-06,-13.427644758086299,-12.604595801062146,-13.472129886573521,17812.342,14755.6,105.836,1405353.0,518188.0,102.4601,99.7262,99.6088,99.8454,100.4154,99.6818,94.096,105.964,99.5672,98.2372,98.8595,106.7027,95.4784,76.8932,7124,1.238310447,164092,158339,3.5,22.5,1849,1743,2184,846,1338,209500,151358,21090,669.1,7547,12825,8036,4789,130268,27676,5888.7,15529.4,8785,22653,41.3,4.2,41.5,1311,119,163,716,313,1474.0,136.0,182.0,775.0,381.0,196780.0,221398.0,56302.0,1074129.0,2045084.0,1.43,3901.2,15039.5,5865.0,3202.7,1504.8,1504.7,2369.6027,4527.978,3061.39527,0.165684124,2982.16,1.918746035,22.12974745,2.04,2.03,1.89,1.84,1.8,1.57,1.7,3.03,3.91,-0.01,-0.16,-0.21,-0.25,-0.49,-0.35,0.98,1.86,111.1967,0.9906,107.54,1.2369,1.3241,205.4,216.8,196.4,181.0,56.95,189.8,256.43,124.795,209.085,501.71,184.949,104.696,326.981,256.035,234.399,244.665,103.733,97.33,101.713,105.4,24.87,28.6,22.23,93.2,318925.57,727949.6,3799.8266,15.7324
2019-10-01,182.08,176.41,186.56,174.0,94814.80962123,1.6195639161082435e-06,1375,-0.030394635594151898,1.9735246419806687e-06,1.4487985337558552e-06,-13.333353632544968,-13.135689455485858,-13.44477594241813,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-02,176.44,181.24,183.14227438,174.32,40048.71931254,8.584822485929218e-07,1284,0.02737940026075636,1.6518720130834796e-06,1.446132755864722e-06,-13.968099834058625,-13.313601359787159,-13.446617629406814,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-03,181.31,175.36,181.66,170.14,56817.88077328,8.443849401943497e-07,1251,-0.03244316927830493,1.2774246003752643e-06,1.4445410710652786e-06,-13.984657356050345,-13.570664537843044,-13.447718884723466,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-04,175.37428034,176.19,179.83,171.48,38167.39992174,7.081810441382516e-07,1191,0.004733120437956151,1.1354362354633738e-06,1.4488435266365816e-06,-14.16056606388177,-13.688493632447964,-13.444744887595075,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-05,176.29,176.93,177.49107926,172.53,39528.26336548,7.766394021411533e-07,1132,0.004200011351382038,1.0713535500912842e-06,1.4577322523565493e-06,-14.06828968421024,-13.746587708843633,-13.438628581600783,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-06,176.94,170.56,177.5,168.2,63743.06038261,9.034827057917309e-07,1208,-0.036002939015429836,1.026366605650097e-06,1.4613293960708964e-06,-13.917008868445714,-13.78948555958922,-13.43616399128485,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-07,170.49,180.66,183.45280305,169.01,86542.09583813,1.0844034272584806e-06,1329,0.059216697936210094,9.707339548893048e-07,1.4723650722140291e-06,-13.734480558815571,-13.845213397042642,-13.428640557392272,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-08,180.78,181.5,185.84,178.16,46339.0830899,6.555992394302002e-07,1310,0.004649618067087413,8.330247153638699e-07,1.4507352709167499e-06,-14.237716150189978,-13.998202524914957,-13.443440046664266,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-09,181.41792715,193.51,196.35548585,179.77,114184.93644277,1.2898045852274228e-06,1288,0.06617079889807154,8.946421920259415e-07,1.4527569997032636e-06,-13.561019835385428,-13.926841984052938,-13.442047427759292,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-10,193.59,192.06,194.95,188.03,36982.08912405,8.825578092263003e-07,1217,-0.007493152808640269,9.000954590305058e-07,1.4575916038341394e-06,-13.940441544078958,-13.920765013657206,-13.438725070724775,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-11,192.12,181.09,198.0,179.38,109287.26456306,1.8443834953313362e-06,1268,-0.05711756742684582,1.0624100949152322e-06,1.4972222034156713e-06,-13.203365485183863,-13.75497055627839,-13.411899031066394,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-12,181.1,180.16,185.1,178.0,36065.14169952,9.113552663869696e-07,1141,-0.00513556794963832,1.0816552183789203e-06,1.517155874359698e-06,-13.908333041626483,-13.737018080465543,-13.398673111156173,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-13,180.07,181.57,184.97,179.02,25356.46045293,5.978634070616925e-07,1066,0.007826376554173953,1.0379953185603434e-06,1.5280381435841573e-06,-14.329903525371547,-13.77821928328822,-13.39152590445288,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-14,181.51,187.21,188.0,181.0,41344.07581716,5.45023960713255e-07,1071,0.031062400176240734,9.609411090538824e-07,1.5341182416961716e-06,-14.422436078638105,-13.855352710755136,-13.387554777353412,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-15,187.22,181.02,189.0,176.25,62593.96264393,1.0746427764016433e-06,1158,-0.033064473051653165,1.0208044714783744e-06,1.5582079870860742e-06,-13.743522252630594,-13.794919543998734,-13.371974123221387,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-16,181.04,175.0,181.8,172.53,57054.85330071,7.713424282522591e-07,1078,-0.03325599381283839,9.46738449053351e-07,1.5582840509296967e-06,-14.075133426764996,-13.870242970869143,-13.37192530946367,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-17,175.0,177.49,180.76,173.18,29527.511599690002,3.9778834701087215e-07,1034,0.01422857142857148,8.774856687368614e-07,1.5269646699204144e-06,-14.737345764543155,-13.946205213663562,-13.39222866891724,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-18,177.67,173.64,178.12,167.97079352,53618.00597632,8.296324936385308e-07,1074,-0.02169136289368423,7.325212399236034e-07,1.5141901314080877e-06,-14.002283012959982,-14.126773499992844,-13.400629828662009,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-19,173.67158744,172.59,175.81,170.51,32896.98171327,6.65081027249947e-07,1059,-0.006046993780234877,6.973392057611717e-07,1.486774175431148e-06,-14.223356958224473,-14.175993879201535,-13.418901767902605,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
